PROCESSO ADM 1DOC,PROCESSO JUDICIAL,PARTES,DATA RECEBIMENTO (MÊS/ANO),TEMA – OBSERVAÇÕES,PRAZO INFO – ESTAG (DIA/MÊS),PRAZO FINAL (DD/MM),TIPO DE ATO,DATA DE REALIZAÇÃO DO ATO (DD/MM/YYYY)
PGR-2025-001,,João Silva; Maria Santos,DEZ/2024,Processo de promoção por capacitação profissional,15/01,20/02/2025,PARECER,18/02/2025
,1234567-89.2025.8.26.0001,Maria Santos; Pedro Costa,NOV/2024,Progressão por mérito,10/02,15/03/2025,PETIÇÃO,12/03/2025
PGR-2025-003,,Ana Paula; Carlos Mendes,JAN/2025,Revisão de progressão,20/02,25/03/2025,PARECER,
PGR-2025-004,,Roberto Alves,DEZ/2024,Promoção por antiguidade,05/01,10/02/2025,PETIÇÃO,08/02/2025
,9876543-21.2025.8.26.0002,Fernanda Lima; José Silva,JAN/2025,Processo administrativo,12/02,18/03/2025,PARECER,15/03/2025
PGR-2025-006,,Lucas Oliveira,DEZ/2024,Capacitação profissional,08/01,14/02/2025,PETIÇÃO,12/02/2025
PGR-2025-007,,Patricia Souza; Marcos Rocha,JAN/2025,Progressão funcional,25/02,30/03/2025,PARECER,28/03/2025
,1112223-45.2025.8.26.0003,Juliana Costa,FEV/2025,Revisão de processo,15/03,20/04/2025,PETIÇÃO,18/04/2025
PGR-2025-009,,Ricardo Santos; Beatriz Almeida,JAN/2025,Promoção por mérito,10/02,15/03/2025,PARECER,13/03/2025
PGR-2025-010,,Gabriel Martins,DEZ/2024,Processo de capacitação,03/01,08/02/2025,PETIÇÃO,06/02/2025
